854.517,876.074,870.661,839.389,847.593,828.228,881.745,864.413,868.531
853.622,819.079,832.974,846.383,831.76,837.466,768.222,845.933,730.356
865.533,833.605,855.84,850.325,831.344,845.578,851.72,847.45,829.523
852.813,832.334,834.201,852.974,849.654,850.74,855.708,851.303,852.731
867.494,917.13,875.61,880.948,858.996,845.363,884.164,878.467,878.481
736.876,720.06,705.488,739.161,727.019,728.201,731.917,713.52,728.725
530.458,534.022,508.315,518.305,527.567,527.787,535.256,530.578,518.72
463.997,288.223,286.13,305.156,288.026,259.503,282.528,291.629,303.594
-30.4804,-41.7152,-28.5703,-24.9374,-27.128,-52.6486,309.14,-34.1307,-25.9849
-231.881,-247.948,-235.461,-231.045,-236.119,-233.482,99.4788,-229.982,-235.117
-996.809,-996.91,-996.91,-996.91,-996.91,-996.91,-467.579,-996.91,-996.893
-999.212,-999.212,-336.833,-999.21,-999.212,-999.212,-999.212,-999.196,-999.212
1026.95,931.91,943.727,1021.84,960.418,940.291,909.877,1000.81,1003.28
899.128,936.046,950.759,862.443,948.003,951.996,934.266,889.864,957.202
849.368,846.107,795.216,861.443,830.14,861.105,757.104,863.565,846.568
838.689,868.104,793.285,888.297,869.467,865.03,894.369,890.573,783.765
881.829,858.733,887.289,784.453,867.052,875.823,885.391,882.974,857.008
889.871,856.289,916.854,885.751,882.185,870.153,887.704,887.833,854.375
1038.28,1040.97,1031.32,1044.31,1008.73,1043.44,1027.67,1012.06,1008.37
822.978,836.315,907.504,826.087,780.675,799.805,831.842,823.876,795.473
523.095,500.393,516.587,520.832,487.247,513.153,514.45,521.987,521.233
237.078,229.561,243.177,227.271,235.585,220.77,434.544,224.137,229.857
392.417,-154.296,-170.236,-152.053,-152.516,-138.759,-139.412,-155.75,-145.757
-236.995,64.1824,-228.86,-219.093,-227.734,-236.466,-215.25,-218.809,-217.595
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-494.145
-999.992,-984.703,-999.992,-999.992,-999.992,-999.991,-382.803,-999.992,-999.992
1140.88,1073.14,1096.05,1070.15,1073.95,1096.26,1107.13,1148.09,1076.69
1202.06,1317.72,1308.47,1300.7,1293.7,1304.24,1258.52,1299.75,1233.99
651.31,674.259,639.983,618.525,642.084,670.806,676.392,589.53,641.734
854.004,853.034,761.61,893.027,873.005,775.469,794.13,857.952,871.629
946.577,938.963,946.356,946.539,949.797,948.385,947.693,945.625,942.554
989.916,955.383,985.883,987.163,973.074,951.566,986.614,993.848,982.887
987.085,884.567,863.252,887.897,877.638,889.811,887.251,867.982,890.258
842.468,852.149,845.029,863.398,949.266,842.472,844.836,816.851,856.636
499.804,744.987,511.511,490.513,490.351,496.482,519.502,496.351,485.894
122.553,151.942,132.225,167.036,165.064,150.263,480.941,166.394,134.534
-157.149,-168.206,-161.569,-141.403,-171.584,410.097,-152.855,-155.842,-143.722
-206.959,-214.587,441.287,-229.922,-210.551,-216.512,-225.342,-213.84,-215.749
-1000,-1000,-429.714,-1000,-999.997,-1000,-1000,-1000,-1000
-1000,-1000,-1000,-1000,-1000,-1000,-408.169,-1000,-1000
1607.94,1740.49,1697.64,1576.48,1719.75,1733.96,1681.46,1712.07,1742.37
1371.92,1360.63,1407.37,1368.54,1398.57,1398.16,1349.09,1316.57,1351.24
927.967,992.762,959.639,967.424,933.29,947.73,958.1,973.243,977.105
808.331,800.6,802.411,803.804,804.599,808.345,728.916,811.929,847.223
848.503,832.789,840.854,817.842,840.006,825.323,864.759,825.385,817.438
1047.04,1035.34,1002.61,1024.65,1029.56,1005.89,1047.51,1045.91,1037.22
1071.39,977.686,1018.58,1077.31,1018.83,1082.42,1074.75,1070.29,1032.77
817.651,744.773,844.948,793.764,820.358,827.511,810.565,940.547,817.017
634.425,392.239,389.39,423.908,402.333,391.847,390.745,426.07,391.41
429.797,176.048,163.515,163.75,173.998,181.938,177.272,170.759,160.385
-206.533,-221.4,-217.762,505.386,-198.771,-215.438,-222.966,-202.24,-204.133
-199.853,-202.729,-225.454,-220.878,-208.61,-212.338,-200.675,-223.413,399.175
-1000,-999.705,-346.728,-1000,-1000,-1000,-1000,-1000,-1000
-385.017,-1000,-1000,-1000,-999.978,-1000,-1000,-1000,-1000
1964.41,1884.18,1981.23,1919.74,1965.11,1931.23,1962.4,1987.12,1935.82
1506.85,1541.49,1483.18,1491.59,1587.38,1538.45,1490.38,1598.34,1476.32
951.251,1002.84,989.107,987.702,979.977,967.084,990.819,980.641,989.687
817.77,736.357,747.88,733.171,762.972,753.439,670.706,753.914,747.583
844.96,872.016,855.143,889.312,845.361,866.993,866.928,843.744,866.53
1066.73,1018.83,1039.16,1064.54,1077.94,1054.57,1027.73,1060.1,1066.96
961.313,976.106,978.51,959.803,962.32,980.615,962.181,981.439,985.722
746.044,704.695,706.191,727.164,745.724,711.217,721.712,737.964,705.106
486.901,468.639,498.97,432.11,471.454,499.537,446.778,498.48,496.582
195.248,193.304,196.942,177.942,165.135,196.429,190.151,162.432,192.841
-151.668,-142.863,-154.704,-144.885,-149.92,-95.1303,-149.267,-152.724,-151.756
-249.967,-250.212,-249.497,-246.021,-219.68,-254.8,-257.945,-262.203,-247.483
-1000,-1000,-1000,-1000,-484.381,-1000,-1000,-1000,-1000
-920.208,-971.451,-468.017,-972.014,-918.871,-971.887,-949.993,-971.254,-972.813
1189.84,1213.62,1185.7,1136.68,1231.85,1175.15,1197.09,1186.39,1136.98
1540.22,1628.63,1556.54,1594.61,1547.3,1488.89,1610.74,1577.25,1510.08
710.999,747.984,749.638,691.332,732.236,717.028,707.428,741.194,715.442
691.973,682.942,722.14,725.63,673.46,707.905,676.817,699.311,697.89
926.087,922.281,932.251,921.736,921.959,914.185,899.332,913.674,918.569
1040.73,1049.43,1042.7,1035.35,1038.83,1048.61,1037.1,1036.37,1045.01
951.989,947.455,937.98,943.386,957.746,950.538,956.542,960.185,948.787
810.11,759.322,776.675,780.254,759.729,798.189,810.484,785.742,779.076
459.3,499.534,502.884,441.331,484.181,487.149,461.141,503.194,471.185
170.321,189.931,212.482,194.174,202.649,180.497,204.655,144.804,253.826
-106.013,-119.116,-101.771,-108.903,-105.913,-94.351,263.262,-124.464,-113.095
-191.544,-215.443,-190.902,-202.043,-196.564,-163.686,-199.725,-213.72,-191.745
-1000,-1000,-1000,-1000,-1000,-475.159,-1000,-1000,-1000
-856.139,-871.54,-872.087,-473.494,-863.2,-871.562,-871.782,-871.618,-871.977
2062.31,2041.6,2021.28,1884.06,2061.21,1962.67,2047.94,2062.2,2004.89
1071.39,984.714,1086.15,1082.04,1086.23,1086.49,1054.79,997.952,1022.66
632.848,620.651,589.895,627.757,686.342,661.645,643.568,655.661,635.516
653.734,694.483,698.723,650.722,715.648,791.882,721.279,705.822,688.377
930.003,930.351,850.184,929.763,916.965,941.135,920.105,905.62,937.17
1009.98,1003.12,1007.84,1008.03,1005.7,1008.74,996.641,1010.54,1007.69
1021.93,1024.17,1016.61,1018.94,1009.04,1021.52,1023.4,1022.28,1020.57
827.978,831.902,825.571,848.925,822.334,793.983,825.93,848.84,836.389
646.857,537.131,548.021,556.674,569.889,569.605,575.708,552.567,572.191
214.24,202.855,209.943,213.216,182.885,210.46,211.476,212.96,193.81
-67.035,-80.8854,71.0219,-63.2748,-63.5653,-64.3792,-83.0472,-57.81,-79.9054
-222.851,-221.987,-238.622,-227.305,-241.139,-108.09,-246.885,-231.483,-231.649
-1000,-981.289,-1000,-1000,-482.351,-1000,-1000,-1000,-1000
-845.937,-790.986,-848.984,-470.326,-849.004,-848.987,-846.904,-847.343,-849.002
1352.34,1376.95,1359.55,1307.72,1345.76,1326.02,1328.08,1315.44,1292.18
899.273,828.674,827.067,822.811,853.319,855.335,820.847,896.667,842.497
552.292,558.174,560.815,535.436,562.638,672.229,515.008,475.524,482.008
882.535,851.714,903.537,783.422,865.938,844.195,876.393,871.687,881.165
949.649,923.181,953.636,876.595,917.719,965.064,950.838,953.954,953.663
986.464,989.414,986.933,977.942,989.35,988.085,975.738,986.985,985.355
710.732,729.868,731.801,702.952,723.382,732.141,969.515,724.93,732.224
905.326,903.399,897.294,900.472,910.935,898.872,894.932,920.269,908.566
641.617,479.179,493.397,493.658,490.619,439.082,486.222,501.531,503.322
313.875,315.223,333.052,288.123,324.839,334.634,313.416,331.624,375.012
-173.379,-157.998,179.334,-162.856,-174.053,-161.133,-171.107,-163.588,-167.834
-170.056,-165.648,-103.054,-186.66,-180.504,-172.116,-180.618,-156.195,-176.414
-1000,-1000,-440.067,-1000,-1000,-1000,-1000,-997.585,-1000
-1000,-440.473,-1000,-1000,-1000,-1000,-1000,-1000,-1000
809.025,783.704,808.314,766.261,833.619,753.178,831.88,815.336,804.006
763.156,748.691,775.316,764.603,735.552,765.161,807.56,810.327,720.651
678.83,647.807,714.817,641.309,740.218,627.743,712.524,657.605,688.031
822.058,873.805,931.039,852.75,870.544,828.954,839.563,869.907,872.791
942.734,947.792,947.645,946.933,947.067,947.715,941.325,947.614,944.232
-335.104,-308.098,-334.328,-334.462,-335.241,935.879,-300.706,-260.996,-334.011
875.051,909.875,845.745,847.862,820.964,850.811,838.422,868.458,872.392
600.045,613.497,608.543,908.644,609.832,610.581,613.492,611.978,608.549
576.177,563.56,579.981,573.157,577.402,579.13,583.029,582.16,579.881
339.654,328.039,466.107,339.366,325.624,331.593,329.84,337.452,335.769
53.9095,60.1503,39.5025,13.9667,139.13,51.4616,38.1713,38.4722,26.2082
-222.676,-238.14,-232.82,-238.043,-230.606,-242.75,-224.987,-241.089,-67.9916
-1000,-1000,-999.986,-1000,-1000,-1000,-1000,-440.909,-1000
-979.472,-1000,-1000,-994.378,-433.115,-999.937,-1000,-1000,-998.007
719.446,718.873,732.279,701.073,677.683,697.829,699.985,716.564,650.358
916.353,897.638,979.049,905.186,831.168,867.862,913.464,927.104,860.955
862.358,887.855,863.516,880.356,800.26,920.955,814.521,895.317,959.089
694.855,764.878,879.359,764.562,767.344,750.824,760.648,690.454,713.841
888.544,912.549,912.967,870.686,921.131,921.268,847.28,921.052,917.385
905.78,932.151,926.852,932.625,895.061,927.898,943.161,914.155,921.115
825.932,824.582,825.725,813.595,808.697,826.142,819.336,825.841,825.39
707.956,741.785,732.072,743.508,730.232,733.844,740.802,732.415,726.252
590.464,593.964,590.511,590.433,589.255,592.855,605.343,587.098,591.987
406.751,396.404,408.369,407.776,401.453,427.586,400.929,408.454,402.992
61.4986,61.219,65.9123,277.432,56.0697,71.9925,67.4947,69.4074,63.8273
115.933,-278.737,-281.304,-270.737,-287.078,-284.277,-282.614,-271.567,-286.499
-514.582,-1000,-1000,-1000,-1000,-999.994,-1000,-1000,-1000
-531.751,-531.938,-526.223,-433.189,-531.809,-533.863,-556.334,-531.911,-531.996
1289.62,1206.55,1290.35,1257.31,1136.64,1257.7,1263.55,1202.85,1274.11
961.106,863.367,969.748,921.965,883.408,969.809,952.763,867.279,963.815
840.445,890.38,905.393,817.584,898.742,777.56,902.442,875.17,852.346
883.54,868.648,894.78,816.769,856.876,895.085,835.808,900.068,891.346
813.816,853.554,847.359,840.929,862.615,845.15,853.303,854.877,855.356
844.739,847.328,846.476,845.155,827.42,840.625,848.259,842.242,820.407
839.202,832.77,822.932,845.943,845.228,847.517,845.079,822.383,833.406
725.718,717.383,712.368,712.794,723.154,718.541,731.872,712.582,711.098
591.732,590.693,597.594,598.441,597.513,654.855,587.312,590.495,582.855
547.153,411.176,414.223,409.661,405.611,414.826,413.795,410.459,414.912
11.6747,359.824,29.8097,17.5019,28.854,-4.99153,-18.5153,31.7867,19.4742
54.6739,-213.34,-213.553,-234.536,-225.015,-229.589,-235.384,-226.884,-215.168
-998.903,-999.583,-999.536,-999.583,-999.583,-999.583,-999.583,-999.583,-404.69
-993.732,-993.859,-999.1,-999.988,-999.886,-999.498,-999.988,-999.798,-396.536
1313.23,1298.85,1305.83,1217.19,1296.77,1302.47,1267.77,1324.96,1318.5
860.776,883.72,917.169,853.024,872.994,944.305,839.857,864.608,965.512
874.94,913.454,914.285,899.244,816.94,924.07,887.964,850.557,899.005
873.786,883.734,856.914,893.798,782.279,801.902,868.567,873.51,870.985
869.001,862.133,858.095,870.77,780.159,866.881,852.421,872.566,850.863
838.166,849.414,841.454,857.625,847.413,844.341,849.345,846.323,818.879
670.854,689.035,665.496,740.542,669.071,684.231,671.299,701.671,644.502
784.876,758.538,782.141,778.62,771.426,780.128,768.834,782.822,766.731
551.008,538.54,513.153,554.616,544.491,930.184,547.877,552.729,529.886
311.739,313.325,291.835,311.281,308.998,656.56,318.616,311.224,300.326
-8.71719,-28.5576,-7.67139,-29.0304,10.685,-20.3653,-29.3607,8.09266,459.109
-177.909,-193.116,-43.4909,-192.117,-190.455,-182.29,-174.944,-195.419,-189.858
-423.657,-1000,-1000,-999.653,-1000,-999.99,-1000,-1000,-1000
-998.175,-998.175,-998.175,-998.175,-998.173,-998.175,-426.158,-998.175,-998.175
1128.38,1109.23,1090.24,1114.96,1113.34,1129.54,1006.07,1053.74,1067.28
937.761,958.574,987.862,984.298,955.004,941.281,917.583,974.927,953.952
803.301,803.804,805.499,757.424,781.33,808.201,801.196,797.144,768.77
881.231,870.446,853.814,830.779,878.016,855.454,895.136,854.413,876.783
877.698,852.512,802.374,873.759,836.677,865.058,877.827,861.505,874.794
821.982,129.718,250.621,129.718,129.718,129.718,129.718,129.718,129.718
1017.86,970.521,998.121,1007.68,1022.78,1018.05,1008.84,1022.18,1016.43
877.469,1004.33,834.353,845.025,881.17,880.957,858.638,841.664,855.043
521.882,497.944,520.743,479.949,476.503,973.541,520.103,520.979,511.144
246.363,255.878,261.902,630.293,264.311,244.04,263.221,256.887,254.461
-104.251,-88.1901,-97.7103,-103.128,-86.3352,-92.5643,-134.282,310.735,-116.753
-195.343,-22.3792,-192.113,-184.477,-201.982,-195.472,-181.035,-185.329,-180.417
-459.576,-1000,-1000,-1000,-1000,-999.948,-1000,-1000,-1000
-1000,-1000,-1000,-408.54,-1000,-999.985,-1000,-1000,-1000
2022.33,2000.52,2002.33,2054.47,1978.89,2073.34,1881.79,1959.49,2026.08
1192.59,1196.39,1327.71,1308.11,1291.95,1215.06,1283.55,1252.26,1266.48
801.5,805.697,821.17,788.733,831.912,792.724,815.974,794.438,781.286
773.27,848.9,866.333,817.524,865.796,852.043,814.025,866.221,955.136
891.649,863.689,872.719,869.697,829.134,830.063,853.061,869.46,869.218
993.416,963.24,990.232,993.852,994.132,986.019,986.662,973.772,993.747
848.535,854.821,775.064,857.878,758.227,785.107,845.184,858.014,945.203
781.878,759.898,800.946,790.997,797.586,791.767,798.375,990.135,806.722
507.902,480.177,475.247,484.259,493.162,926.143,495.229,497.749,494.769
224.925,228.332,243.06,241.488,235.794,232.179,457,244.018,250.238
-120.264,-121.951,-148.653,437.295,-123.319,-140.989,-128.165,-127.969,-136.463
-308.073,-300.853,-303.752,-301.159,-307.31,267.986,-303.47,-303.424,-303.525
-1000,-1000,-1000,-1000,-1000,-378.122,-1000,-1000,-999.996
-1000,-317.552,-1000,-1000,-1000,-1000,-1000,-1000,-1000
991.813,998.587,1010.23,960.885,951.88,951.026,1004.17,946.304,975.871
1456.52,1374.09,1391.85,1318.04,1352.17,1426.51,1463.94,1363.31,1348.38
722.832,694.755,721.237,681.013,703.769,732.432,663.866,701.107,707.584
779.659,749.528,836.778,746.508,781.605,769.737,781.132,729.505,713.301
949.12,946.732,953.256,946.049,938.953,952.228,947.353,953.446,952.869
1010.53,1026.27,1041.4,1036.51,1027.06,1047.54,1029.92,1036.24,1046.13
1050.18,1051.95,1069.54,1042.66,1060.08,1064.86,1065.58,1048.65,1057.43
805.386,830.355,851.229,838.976,982.586,843.584,833.352,823.064,848.162
410.134,406.584,602.97,430.368,398.662,428.278,411.502,428.872,397.32
241.168,569.854,230.475,234.791,242.145,223.879,242.957,223.954,242.91
-114.51,-135.37,-114.377,-127.594,-134.533,-115.505,-120.427,662.867,-121.969
-246.955,-248.365,-242.182,-245.45,-233.657,-237.375,260.492,-243.233,-245.157
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-376.54
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-332.867
1773,1794.69,1900.71,1884.24,1903.82,1916.45,1871.34,1792.57,1916.34
1312.47,1439.24,1349.31,1350.13,1388.91,1369.58,1373.99,1395.12,1389.2
906.71,889.523,891.157,893.739,924.85,921.882,920.948,925.509,917.438
801.994,695.41,778.065,790.857,801.987,767.389,733.414,802.301,734.154
932.154,919.738,925.792,930.537,927.445,912.84,932.431,925.861,927.225
1026.57,1032.91,1007.12,1067.92,1060.57,1065.65,1054.16,1066.02,1065.87
987.914,970.561,977.561,976.95,991.757,990.579,992.234,994.615,989.882
733.437,739.893,697.353,735.483,717.195,736.007,728.666,735.57,744.42
425.76,434.713,432.953,436.317,439.591,421.53,433.023,417.173,434.593
234.579,201.932,270.44,212.599,208.884,197.242,224.968,213.282,219.285
-130.109,-146.138,-141.308,-148.003,-140.719,-129.878,-152.779,-120.172,-147.654
-223.851,-235.021,-236.48,-232.805,181.309,-222.511,-246.034,-220.508,-235.241
-1000,-1000,-1000,-1000,-1000,-1000,-422.633,-1000,-1000
-999.844,-946.095,-999.845,-999.847,-999.843,-999.847,-420.513,-999.843,-948.296
1685.32,1783.99,1729.49,1687.74,1746.38,1824.73,1722.76,1756.94,1820.22
836.901,865.361,855.841,843.052,835.975,835.134,862.186,843.05,809.216
859.955,909.657,900,916.291,843.632,868.015,945.964,933.852,950.231
604.013,757.084,633.364,555.561,593.014,643.624,553.177,660.614,637.7
915.14,895.474,851.522,868.071,882.517,889.746,888.494,880.888,889.776
983.022,980.814,981.073,980.328,977.648,982.538,981.249,960.468,979.934
970.574,977.441,975.559,975.596,961.576,971.486,952.47,951.882,975.842
794.459,765.214,765.831,778.38,765.086,761.577,770.076,744.556,769.465
439.495,427.249,438.915,389.306,430.789,427.523,424.468,425.752,433.142
238.881,214.996,203.589,239.231,218.037,206.031,204.132,230.633,219.994
-118.176,-85.9417,-88.6709,-108.901,-114.852,251.121,-123.438,-100.34,-101.411
-205.334,-217.938,-204.594,-206.02,-220.428,-215.952,154.892,-201.398,-218.622
-1000,-1000,-1000,-1000,-540.651,-1000,-1000,-1000,-1000
-944.282,-944.267,-943.689,-921.51,-440.631,-900.631,-943.812,-944.403,-902.246
1952.42,1989.28,2067.11,2009.57,1983.95,1891.05,2080.43,2083.05,1972.16
1022.52,1070.04,1050.46,1041.28,999.295,1038.45,1037.22,985.765,1013.53
803.37,789.994,709.714,790.274,753.607,758.952,779.684,799.27,781.905
674.035,781.856,796.446,751.911,771.891,700.165,784.651,745.66,783.705
924.093,943.687,929.929,879.301,944.317,941.233,892.956,933.392,942.929
982.065,1003.61,985.199,979.091,977.309,985.115,986.344,982.955,981.056
992.267,1005.09,989.734,989.67,977.183,983.03,988.16,981.708,991.136
811.855,814.32,801.316,805.914,790.988,778.571,797.001,812.64,816.573
505.574,494.41,515.969,499.392,511.531,570.633,497.205,499.418,494.16
238.129,217.427,344.996,261.808,264.496,262.209,239.76,251.984,264.12
-73.653,-76.9619,-75.3869,-55.3292,-75.5728,-70.4453,-51.6567,166.785,-77.7746
-241.371,-255.095,-236.432,-232.534,-240.73,-241.001,46.6927,-250.524,-257.413
-993.639,-999.364,-999.367,-999.371,-989.15,-999.369,-234.222,-971.89,-999.383
-759.369,-903.529,-945.183,-945.036,-944.567,-378.407,-944.604,-944.59,-920.845
1221.42,1228.73,1181.45,1270.72,1241.55,1258.8,1266.15,1238.23,1253.27
761.883,758.501,754.845,761.568,770.936,708.639,791.511,789.039,713.979
660.534,638.646,617.217,640.829,634.42,590.764,698.636,693.276,657.547
775.138,719.216,837.932,766.255,795.045,699.754,779.591,795.235,785.974
923.189,935.14,899.995,936.739,885.88,934.298,886.832,926.776,948.822
933.311,943.554,908.847,946.726,894.088,980.699,944.116,951.478,946.81
1018.39,1014.95,1018,1015,1018.54,993.719,1014.24,1005.07,1010.55
850.734,861.766,824.197,845.812,863.685,863.343,842.119,868.378,868.677
564.799,590.984,582.553,577.744,604.263,613.308,612.459,581.412,607.398
312.315,317.579,310.273,316.627,272.778,321.467,292.805,321.122,285.484
-20.1225,-7.40412,-7.12113,139.289,4.98833,15.8846,-2.92415,16.1636,9.69518
-273.256,-256.614,-254.697,-41.3526,-266.622,-252.384,-254.935,-262.294,-261.192
