Return	Episode_length
-545.801	196
-626.598	154
-727.973	128
-722.997	130
-685.811	173
-689.932	142
-895.322	42
-761.514	91
-676.496	145
-843.009	63
-832.323	89
-770.831	97
-821.935	103
-856.264	92
-737.36	119
-632.713	143
-910.803	45
-901.278	42
-893.991	48
-614.11	145
-659.358	177
-771.216	100
-870.149	70
-809.917	94
-793.361	102
-828.051	84
-765.402	117
-698.967	152
-835.18	86
-695.425	171
-902.729	40
-827.451	75
-736.508	116
-854.873	87
-776.127	92
-876.31	46
-891.805	41
-747.578	134
-884.67	93
-598.073	193
-655.531	142
-924.913	29
-678.449	148
-925.49	28
-789.645	80
-926.932	29
-922.197	35
-849.682	92
-833.442	110
-705.819	134
-645.52	183
-877.735	48
-661.656	147
-721.567	128
-694.741	168
-715.881	156
-828.013	86
-771	87
-745.157	107
-734.753	128
-852.56	83
-730.541	110
-877.427	70
-724.418	108
-858.421	81
-750.746	100
-890.574	77
-935.695	46
-726.293	117
-935.821	46
-729.12	127
-914.562	62
-893.433	78
-712.683	126
-805.886	86
-817.039	90
-928.008	30
-684.21	142
-622.731	162
-767.931	143
-712.902	140
-618.809	144
-840.087	76
-769.645	92
-651.771	132
-696.023	141
-647.418	154
-754.088	129
-653.453	156
-631.158	169
-677.507	144
-615.566	167
-734.607	110
-738.851	103
-903.26	38
-575.284	182
-811.632	88
-694.629	168
-682.29	135
-867.805	51
-641.795	156
-918.549	30
-669.549	128
-837.839	71
-579.494	189
-697.251	115
-902.887	43
-899.714	41
-760.83	96
-866.209	54
-722.639	125
-903.585	79
-792.815	88
-650.911	166
-930.331	40
-929.637	36
-716.787	126
-659.936	141
-626.829	177
-826.187	85
-804.697	73
-696.756	121
-924.722	29
-903.772	69
-842.577	103
-928.519	34
-827.274	68
-682.528	143
-860.855	82
-713.794	132
-700.976	152
-778.002	116
-830.085	130
-654.783	159
-884.957	78
-924.303	85
-926.623	68
-923.192	81
-904.985	43
-810.17	118
-862.065	102
-807.946	84
-859.58	56
-784.736	120
-921.054	32
-924.407	31
-634.791	158
-774.353	89
-772.015	93
-921.918	34
-880.487	62
-744.848	132
-859.633	62
-894.927	61
-840.704	77
-846.992	74
-784.827	110
-906.525	58
-891.176	87
-831.803	62
-792.053	77
-914.186	54
-924.381	38
-931.268	60
-862.765	56
-869.681	83
-926.562	50
-736.967	107
-699.492	148
-824.812	85
-919.912	31
-582.354	170
-686.908	149
-862.664	66
-768.882	117
-876.768	54
-853.458	74
-662.299	142
-907.275	37
-807.32	77
-623.034	172
-779.119	123
-898.428	45
-562.604	198
-931.839	27
-919.956	30
-681.584	120
-695.013	141
-697.923	177
-857.877	62
-891.428	45
-887.289	49
-663.795	139
-570.468	189
-771.328	86
-887.173	41
-821.714	66
-878.122	67
-896.789	42
-719.112	126
-578.279	172
-709.609	123
-844.012	58
-736.718	103
-752.617	107
-847.489	56
-714.422	114
-589.85	176
-808.62	105
-926.092	29
-821.183	64
-730.958	103
-776.853	81
-679.419	137
-783.568	100
-592.314	182
-900.108	42
-899.674	41
-741.418	124
-653.203	160
-782.255	110
-715.184	118
-805.278	91
-697.702	138
-828.424	70
-831.949	66
-754.721	96
-652.717	160
-659.812	153
-828.495	88
-593.707	185
-748.498	122
-875.147	50
-921.505	32
-798.058	104
-666.372	150
-627.811	167
-908.877	37
-876.314	58
-927.464	30
-887.083	58
-741.028	120
-748.756	122
-820.769	79
-845.429	79
-805.387	101
-901.032	39
-637.437	162
-893.484	44
-892.387	45
-838.118	81
-889.615	41
-729.128	128
-878.248	59
-893.229	65
-824.343	88
-897.657	44
-744.242	103
-783.887	117
-870.768	55
-724.537	137
-671.762	138
-875.856	46
-654.427	169
-892.088	78
-894.524	40
-904.862	43
-824.196	67
-874.31	53
-892.395	59
-691.081	125
-846.423	103
-913.945	36
-829.602	97
-740.25	107
-844.007	56
-687.087	128
-710.174	112
-785.766	77
-904.304	50
-812.667	80
-850.668	72
-803.773	103
-932.604	53
-713.864	116
-751.924	130
-756.869	137
-861.716	103
-913.675	47
-919.114	65
-549.415	187
-898.396	68
-906.517	75
-806.747	70
-670.602	135
-856.819	111
-672.543	154
-889.337	93
-668.223	158
-858.605	102
-885.65	88
-688.422	143
-906.862	67
-888.362	84
-931.441	74
-736.457	96
-932.613	55
-932.583	55
-902.605	64
-876.296	88
-881.078	46
-830.464	70
-868.372	48
-876.033	51
-714.183	132
-685.892	126
-702.335	116
-680.541	126
-682.901	139
-821.034	74
-569.629	182
-726.39	131
-843.22	68
-696.678	129
-718.724	142
-889.383	44
-634.253	161
-824.458	89
-762.568	120
-869.868	56
-650.805	160
-657.646	140
-626.513	171
-917.009	32
-703.598	124
-672.877	153
-864.438	57
-817.918	65
-910.636	35
-875.101	61
-590.782	186
-633.863	152
-910.433	38
-746.024	99
-912.756	75
-823.06	99
-872.105	82
-773.327	120
-697.61	142
-719.75	131
-873.646	53
-799.161	112
-829.352	98
-902.269	38
-808.193	98
-757.623	129
-882.153	53
-787.531	112
-814.725	117
-832.356	79
-684.32	138
-797.313	97
-913.595	64
-849.696	71
-811.002	94
-647.402	142
-776.984	111
-768.048	120
-697.907	140
-804.867	105
-816.559	127
-707.516	148
-732.413	133
-764.796	114
-761.849	122
-716.277	137
-740.315	140
-770.353	102
-797.013	107
-777.276	119
-738.489	126
-784.059	116
-790.326	110
-772.243	111
-819.933	90
-770.013	113
-755.546	122
-754.587	123
-759.628	126
-820.725	95
-771.122	108
-719.301	138
-827.233	77
-766.243	108
-747.23	127
-765.861	109
-736.889	133
-750.454	125
-744.909	123
-781.796	124
-765.903	122
-735.147	130
-696.913	145
-847.786	74
-640.321	165
-835.135	89
-717.216	115
-693.773	143
-790.635	87
-665.263	152
-761.728	116
-878.952	49
-684.972	142
-908.259	37
-713.303	118
-874.361	61
-594.997	161
-739.662	110
-616.837	167
-766.34	89
-673.325	132
-617.783	183
-662.511	167
-686.136	136
-636.81	165
-635.731	161
-887.304	42
-685.888	134
-799.767	80
-535.774	201
-832.687	68
-668.627	152
-878.06	45
-889.818	41
-678.338	144
-665.426	134
-759.371	133
-666.6	155
-866.728	66
-825.754	94
-866.662	86
-930.138	29
-647.803	172
-716.906	126
-721.249	109
-881.869	60
-627.738	144
-749.226	117
-669.108	149
-703.986	142
-730.878	115
-722.123	127
-724.189	144
-631.226	170
-759.995	93
-642.988	149
-711.133	142
-920.842	32
-895.803	40
-810.158	93
-880.423	76
-619.589	164
-861.551	74
-925.848	30
-672.232	147
-930.79	40
-712.306	113
-841.045	65
-812.925	76
-733.419	140
-882.572	66
-905.965	43
-911.777	42
-886.589	55
-586.828	181
-897.023	42
-707.524	129
-643.741	169
-629.231	167
-663.69	149
-636.283	147
-662.689	144
-590.515	202
-789.285	101
-912.747	35
-744.788	108
-919.988	33
-565.177	180
-868.458	55
-837.593	87
-918.818	39
-844.33	58
-659.907	132
-913.128	33
-619.437	169
-771.436	114
-865.052	60
-580.13	183
-759.76	114
-552.698	199
-920.44	39
-793.872	98
-785.339	90
-645.622	155
-651.79	158
-917.032	33
-872.223	58
-686.755	129
-645.3	154
-708.126	138
-736.157	127
-661.007	153
-719.993	120
-841.202	101
-816.915	82
-704.537	127
-746.061	137
-792.356	92
-919.323	30
-743.021	115
-873.619	52
-636.795	149
-888.542	56
-721.306	125
-572.246	184
-670.06	128
-929.784	46
-512.671	215
-572.542	202
-785.295	105
-793.076	111
-863.623	89
-717.715	131
-643.306	146
-826.472	75
-734.606	107
-794.271	84
-822.932	84
-714.943	142
-574.658	196
-813.41	77
-760.195	124
-878.764	66
-921.349	32
-902.114	43
-922.206	59
-863.9	66
-930.978	46
-704.764	151
-791.294	130
-850.307	75
-763.091	135
-858.888	64
-645.384	161
-928.794	46
-726.473	120
-766.841	135
-810.265	95
-850.9	59
-795.151	97
-643.435	157
-632.229	168
-618.815	151
-928.185	43
-921.04	53
-632.031	152
-554.607	202
-659.468	155
-701.652	133
-857.374	66
-819.889	80
-889.556	89
-741.435	133
-929.354	61
-712.506	140
-611.489	187
-757.193	118
-825.416	80
-737.304	121
-688.582	121
-743.253	99
-738.666	112
-734.284	113
-828.33	85
-830.773	109
-756.708	133
-674.465	163
-654.472	137
-612.564	186
-799.633	99
-772.455	95
-844.272	64
-905.809	35
-723.165	123
-902.707	37
-726.087	125
-665.084	144
-533.239	204
-683.575	136
-593.427	173
-795.76	98
-875.965	51
-652.43	163
-713.63	142
-930.088	32
-874.109	51
-531.994	206
-672.813	160
-772.348	123
-721.873	143
-665.944	153
-753.781	119
-679.892	125
-687.727	146
-797.627	95
-788.116	78
-763.63	111
-670.567	140
-725.166	117
-894.995	63
-862.092	58
-755.727	96
-622.513	155
-909.085	106
-625.578	158
-845.951	103
-802.467	90
-809.501	107
-824.851	97
-891.937	40
-894.696	78
-797.853	75
-661.008	149
-737.433	121
-804.268	105
-875.175	92
-904.956	43
-789.05	98
-785.027	108
-715.568	120
-552.971	179
-683.276	146
-839.041	67
-871.721	74
-583.797	199
-641.86	173
-678.505	135
-617.456	163
-680.796	128
-918.119	31
-704.196	125
-671.471	145
-642.682	139
-678.269	146
-568.148	151
-917.418	33
-654.648	137
-914.323	32
-787.383	110
-706.399	158
-647.966	151
-853.165	83
-760.628	127
-837.386	79
-713.509	120
-680.762	132
-527.39	208
-600.966	181
-795.587	116
-646.617	189
-607.494	157
-507.656	227
-748.058	120
-685.947	148
-658.507	155
-580.762	191
-613.171	170
-443.01	246
-426.965	237
-649.937	172
-757.607	113
-576.277	191
-544.782	175
-638.978	172
-803.425	78
-583.533	171
-772.323	92
-789.629	91
-414.104	261
-475.101	225
-585.333	182
-732.076	134
-688.35	125
-640.999	154
-759.913	92
-638.039	146
-589.998	192
-703.061	167
-668.699	151
-594.131	186
-639.297	153
-636.416	162
-709.365	148
-656.294	179
-418.589	272
-731.169	168
-625.569	159
-642.459	164
-759.213	118
-748.75	130
-555.824	222
-700.308	153
-758.033	161
-703.307	147
-728.592	177
-715.147	163
-580.927	198
-598.158	183
-617.48	173
-766.119	109
-693.709	154
-716.307	177
-554.429	188
-853.649	61
-669.588	212
-623.701	168
-868.021	62
-621.294	177
-739.742	126
-801.937	130
-774.273	118
-737.328	136
-558.482	188
-593.813	252
-754.782	113
-871.484	70
-762.981	143
-707.805	135
-659.084	171
-836.785	84
-726.028	110
-681.074	158
-662.741	150
-644.902	173
-798.731	104
-814.324	120
-609.529	167
-702.428	133
-601.363	196
-845.545	71
-668.902	185
-681.783	142
-716.504	165
-707.459	149
-672.607	164
-850.93	96
-713.709	143
-911.156	77
-797.871	101
-694.418	148
-829.223	98
-918.736	45
-838.606	82
-900.105	111
-759.657	141
-907.136	66
-782.312	95
-836.472	74
-742.175	131
-771.703	105
-915.14	70
-636.074	164
-614.389	168
-790.43	106
-677.688	150
-834.471	84
-595.916	180
-814.217	99
-834.773	80
-850.562	85
-765.853	107
-815.422	85
-780.503	94
-678.672	125
-853.274	63
-614.271	176
-561.913	199
-807.763	88
-691.616	128
-734.3	119
-698.472	143
-738.938	158
-663.582	160
-876.934	53
-765.753	109
-564.453	190
-754.262	127
-631.053	187
-673.017	134
-797.579	94
-818.128	75
-778.099	91
-693.889	144
-558.006	187
-658.858	143
-719.22	124
-653.054	156
-653.024	158
-663.137	163
-715.192	165
-709.553	135
-544.855	219
-657.729	157
-732.723	108
-624.358	179
-652.866	166
-707.83	137
-874.016	49
-862.184	100
-664.057	156
-724.892	109
-731.775	158
-657.618	216
-913.682	60
-784.968	102
-829.111	125
-837.674	106
-871.853	75
-743.531	152
-794.478	95
-745.43	139
-894.402	86
-798.725	157
-793.835	126
-867.009	82
-829.759	101
-757.134	134
-920.417	58
-805.681	122
-801.538	78
-634.972	164
-749.534	125
-668.111	175
-729.214	155
-714.716	160
-690.301	151
-749.72	107
-693.41	155
-814.912	100
-797.195	95
-908.833	108
-927.906	62
-840.752	98
-739	130
-758.412	115
-653.505	169
-813.325	115
-747.416	141
-624.57	187
-576.279	250
-824.015	77
-851.096	64
-863.223	113
-650.381	175
-878.005	105
-898.55	90
-797.782	103
-806.661	112
-574.715	179
-836.648	100
-918.595	61
-616.202	160
-785.262	99
-870.55	57
-867.649	64
-894.45	38
-714.417	132
-755.963	126
-521.041	218
-832.168	70
-777.637	90
-671.618	158
-511.309	208
-728.667	104
-688.078	139
-599.788	167
-640.832	183
-596.712	193
-624.551	175
-525.321	208
-601.581	201
-577.102	181
-621.333	181
-667.968	172
-506.512	217
-501.276	238
-600.004	171
-608.933	173
-697.028	126
-514.76	230
-540.937	226
-526.908	216
-577.341	177
-643.877	149
-603.489	174
-581.601	197
-573.988	183
-686.538	141
-523.396	215
-507.125	228
-776.444	117
-599.982	194
-542.625	213
-543.356	206
-558.635	206
-592.613	176
-520.716	209
-555.321	202
-628.203	160
-564.583	196
-842.407	83
-768.532	126
-729.43	130
-818.003	120
-843.256	86
-826.42	90
-645.606	173
-714.647	159
-618.049	153
-814.351	87
-539.966	198
-650.749	145
-903.448	63
-819.997	97
-929.257	42
-627.145	149
-666.295	131
-647.668	133
-467.154	253
-613.81	171
-480.497	238
-890.345	85
-903.504	40
-733.724	136
-625.939	148
-625.814	153
-579.251	206
-762.692	105
-612.379	173
-742.129	128
-740.37	100
-641.868	189
-826.335	147
-640.306	160
-665.592	136
-856.321	51
-728.615	119
-656.218	157
-536.071	232
-851.496	71
-827.969	88
-811.4	88
-909.501	35
-868.174	69
-842.496	90
-835.938	96
-625.83	154
-617.635	170
-655.958	129
-592.193	172
-890.956	79
-923.002	65
-558.986	208
-800.473	111
-792.871	111
-809.26	102
-820.288	96
-783.869	108
-928.858	49
-807.384	104
-702.49	152
-639.383	158
-793.687	116
-579.935	197
-827.818	103
-589.003	184
-816.683	103
-796.766	140
-659.798	147
-883.847	81
-636.315	149
-818.279	121
-795.514	89
-894.921	66
-716.298	116
-616.758	167
-765.215	135
-798.666	113
-674.878	149
-728.974	145
-923.711	74
-929.566	42
-757.51	118
-859.359	60
-658.755	153
-792.025	102
-710.182	114
-847.39	73
-826.35	103
-632.819	193
-683.467	124
-843.625	65
-765.593	90
-882.767	80
-806.318	97
-651.656	144
-912.557	41
-895.427	45
-812.37	71
-793.589	87
-701.371	123
-841.481	64
-920.809	30
-742.635	112
-681.527	143
-843.699	73
-701.295	138
-822.862	69
-773.631	121
-780.501	113
-736.719	129
-916.356	35
-774.43	108
-801.826	100
-757.236	131
-869.238	91
-855.407	67
-924.735	33
-833.313	77
-824.852	93
-913.118	39
-781.86	100
-733.1	159
-737.522	113
-888.691	68
-755.047	117
-920.365	52
-812.626	103
-756.666	113
-696.251	126
-532.47	192
-798.719	74
-875.66	53
-820.277	65
-597.433	170
-615.677	188
-772.501	121
-644.456	157
-618.709	171
-821.619	89
-798.144	111
-668.952	140
-669.494	162
-929.608	56
-650.581	160
-616.37	165
-639.453	150
-843.741	71
-633.195	143
-625.603	165
-592.367	180
-652.003	150
-587.223	190
-607.592	155
-732.686	105
-722.761	136
-640.333	185
-503.758	241
-692.479	159
-905.019	39
-695.634	136
-668.466	162
-800.794	80
-807.647	105
-766.792	128
-845.611	70
-709.587	138
-532.659	183
-804.22	91
-701.105	117
-596.029	181
-582.716	180
-775.508	109
-922.734	33
-521.547	202
-611.743	184
-795.551	90
-569.198	196
-567.09	189
-591.217	195
-601.27	187
-793.648	97
-789.33	132
-808.533	106
-844.269	76
-715.212	150
-859.128	62
-890.98	49
-830.212	77
-667.753	141
-795.365	97
-765.145	135
-839.995	74
-626.586	164
-656.554	162
-818.781	81
-911.297	39
-816.214	91
-667.562	178
-898.77	52
-774.348	131
-692.65	138
-830.765	66
-923.726	32
-706.439	135
-791.995	107
-816.189	87
-827.261	64
-833.85	71
-633.818	175
-789.012	104
-670.245	154
-780.88	115
-928.569	26
-895.828	48
-756.284	126
-589.184	178
-918.746	38
-813.447	87
-820.001	85
-835.591	79
-744.981	160
-881.299	51
-726.309	127
-665.087	135
-741.445	133
-886.284	46
-811.982	97
-631.881	161
-789.657	100
-734.516	107
-560.106	198
-759.116	114
-719.722	128
-594.781	192
-706.744	116
-646	179
-687.98	192
-634.874	174
-631.98	193
-678.146	129
-588.157	163
-780.534	111
-879.831	87
-538.14	215
-779.86	109
-746.572	138
-471.437	229
-808.03	81
-765.01	124
-718.26	138
-811.885	96
-819.949	75
-481.236	227
-849.876	82
-919.189	36
-755.079	103
-710.183	176
-417.794	215
-836.156	70
-823.792	78
-762.587	123
-872.335	84
-655.422	161
-793.151	116
-865.706	54
-825.566	84
-633.84	221
-830.46	67
-762.511	95
-620.752	160
-796.636	111
-742.873	134
-654.612	152
-776.639	130
-817.086	90
-807.852	121
-802.625	103
-916.214	52
-929.087	47
-833.533	106
-804.804	95
-443.898	253
-822.305	107
-650.665	150
-535.954	194
-881.342	57
-916.597	34
-523.523	193
-824.854	83
-619.761	163
-679.705	145
-179.964	379
-823.832	77
-751.431	136
-864.955	53
-864.304	58
-836.604	61
-707.308	118
-800.435	86
-834.127	75
-891.438	46
-742.792	146
-906.83	53
-870.471	66
-803.427	86
-871.04	67
-769.168	129
-785.123	100
-801.737	131
-780.791	103
-890.57	67
-862.445	84
-860.168	66
-793.7	98
-875.596	62
-795.766	105
-816.514	90
-750.115	126
-856.603	63
-812.47	91
-830.696	88
-577.271	202
-780.31	113
-916.664	55
-840.161	80
-912.552	60
-926.795	59
-922.18	35
-903.408	48
-914.471	48
-862.152	93
-866.46	87
-906.038	65
-867.348	66
-931.166	50
-861.499	83
-871.559	87
-902.342	69
-930.731	48
-891.555	60
-917.724	65
-928.909	55
-928.155	41
-922.17	63
-920.762	35
-862.807	95
-863.098	64
-918.652	47
-684.908	124
-842.061	99
-740.134	121
-661.177	181
-851.236	84
-570.114	198
-734.206	145
-829.894	72
-782.12	126
-805.256	97
-844.261	83
-822.298	80
-904.013	48
-862.555	64
-844.923	93
-927.138	51
-809.318	118
-860.698	82
-769.312	108
-886.66	79
-673.362	142
-854.973	97
-739.688	137
-865.032	96
-855.541	61
-897.602	52
-714.472	124
-927.996	54
-789.612	114
-854.975	63
-791.68	105
-870.857	70
-840.026	105
-793.445	104
-788.852	85
-751.514	126
-818.188	80
-865.581	102
-839.992	102
-777.592	94
-858.906	80
-827.273	77
-798.496	100
-761.391	128
-607.287	169
-836.168	82
-736.029	113
-886.059	45
-863.909	117
-873.404	52
-924.148	68
-924.42	66
-886.026	87
-930.57	50
-785.966	115
-696.512	140
-893.012	40
-725.049	123
-843.459	89
-873.596	69
-925.427	34
-923.093	33
-859.33	78
-748.259	133
-906.793	43
-678.395	145
-746.989	127
-766.949	116
-883.42	47
-813.896	83
-801.641	81
-812.497	94
-821.212	111
-619.807	162
-868.883	49
-683.491	127
-693.481	134
-632.102	163
-859.346	50
-858.113	122
-783.055	85
-779.128	89
-629.768	169
-643.409	142
-561.635	181
-784.605	90
-690.377	142
-817.714	102
-724.224	117
-802.828	77
-701.944	122
-642.809	138
-648.116	147
-594.793	175
-792.119	91
-559.19	202
-848.718	56
-751.266	101
-867.72	74
-706.795	136
-827.273	91
-726.621	112
-690.322	148
-773.819	109
-685.64	147
-811.102	75
-707.264	114
-729.451	126
-720.815	111
-704.441	165
-652.832	144
-772.513	100
-717.881	124
-775.884	103
-715.006	128
-845.005	98
-901.874	42
-849.143	67
-743.673	91
-652.037	170
-806.903	88
-735.317	144
-714.386	111
-879.154	55
-808.278	103
-861.733	78
-850.575	79
-657.804	172
-869.386	84
-867.909	65
-660.964	145
-890.582	65
-881.516	59
-649.747	167
-572.793	183
-742.552	118
-603.642	177
-606.983	184
-783.022	118
-676.307	154
-689.902	147
-637.174	163
-748.525	119
-635.453	154
-658.138	146
-652.578	138
-595.404	162
-614.567	162
-734.723	120
-689.189	124
-733.182	119
-566.491	162
-564.614	167
-644.256	160
-755.185	130
-658.165	159
-663.327	124
-653.923	126
-731.802	117
-724.178	121
-657.018	129
-668.371	159
-779.928	117
-524.164	201
-799.219	82
-406.435	248
-664.231	145
-603.012	161
-700.435	153
-646.348	162
-687.198	130
-576.194	189
-582.432	160
-636.039	154
-462.537	242
-834.249	80
-713.691	151
-853.394	57
-669.514	138
-569.025	204
-781.322	131
-869.739	90
-901.16	38
-603.044	200
-637.098	173
-743.908	140
-668.961	203
-805.702	89
-817.595	72
-554.058	194
-662.871	132
-835.333	63
-627.395	140
-609.003	184
-618.584	174
-546.342	207
-542.204	183
-888.751	43
-725.915	111
-569.574	204
-781.622	79
-667.519	164
-614.729	156
-878.194	50
-637.159	168
-822.615	68
-680.066	139
-602.983	187
-747.447	113
-706.669	124
-735.392	116
-859.377	56
-777.538	104
-706.596	126
-724.838	124
-859.318	66
-634.929	143
-894.402	50
-824.329	80
-766.69	132
-889.299	44
-866.428	68
-807.558	97
-708.751	142
-706.947	135
-685.194	146
-902.206	43
-740.359	111
-828.961	80
-686.838	156
-856.405	68
-912.307	39
-698.208	132
-848.742	76
-830.203	62
-723.275	123
-878.447	45
-620.084	164
-673.267	151
-639.78	154
-807.183	95
-784.415	88
-744.205	119
-679.967	135
-914.204	34
-664.446	132
-713.575	120
-880.424	50
-577.7	161
-910.415	35
-683.993	140
-633.853	169
-791.796	88
-743.413	106
-734.82	121
-750.431	113
-663.1	161
-861.96	54
-726.5	106
-699.122	183
-738.839	114
-632.291	179
-757.873	125
-733.317	129
-733.834	126
-760.239	120
-688.047	151
-821.789	79
-749.241	108
-714.634	126
-645.031	153
-562.447	189
-762.832	119
-806.322	97
-865.763	51
-638.816	166
-752.211	87
-699.181	112
-592.628	176
-691.12	147
-759.059	113
-770.954	128
-886.142	51
-876.349	52
-837.958	106
-739.536	96
-830.781	71
-700.36	151
-844.793	72
-588.418	189
-830.593	73
-621.678	176
-832.01	104
-717.384	122
-696.706	138
-852.651	65
-882.122	52
-815.37	81
-655.332	159
-868.368	56
-790.778	100
-777.837	120
-723.427	114
-687.142	155
-654.687	155
-610.982	181
-825.056	66
-771.279	144
-767.197	100
-753.532	128
-672.557	136
-753.749	121
-768.182	124
-852.747	97
-761.622	105
-728.705	139
-732.03	118
-715.675	163
-710.133	134
-780.341	100
-785.594	100
-786.322	107
-859.024	58
-751.746	122
-744.303	124
-733.245	118
-777.701	99
-772.12	107
-742.425	122
-761.15	118
-760.263	133
-784.599	112
-761.964	108
-735.391	129
-704.436	140
-777.337	108
-772.518	120
-717.322	148
-801.191	90
-856.464	56
-759.585	122
-833.627	90
-869.611	56
-881.703	50
-825.755	90
-742.84	142
-672.14	195
-730.375	130
-745.147	105
-733.744	138
-756.824	94
-768.692	114
-785.581	103
-794.027	112
-815.285	90
-767.275	124
-745.631	137
-738.545	127
-792.734	105
-728.269	135
-745.676	127
-743	127
-789.711	95
-753.969	123
-760.079	108
-759.316	115
-750.784	136
-631.601	153
-700.446	154
-746.744	131
-794.636	119
-754.13	135
-798.334	111
-779.066	120
-834.986	102
-821.556	105
-759.062	113
-693.451	124
-764.316	99
-678.901	177
-560.488	205
-616.02	200
-713.851	125
-571.739	219
-645.148	177
-580.218	197
-542.697	212
-701.245	156
-722.328	111
-645.268	154
-729.854	125
-693.152	135
-636.105	158
-618.394	165
-670.026	160
-726.579	122
-574.186	202
-301.499	301
-605.95	154
-747.795	108
-818.704	95
-700.261	119
-718.333	110
-663.499	148
-596.13	160
-749.484	109
-633.581	162
-654.741	163
-924.509	32
-733.577	131
-732.198	118
-628.772	183
-817.752	81
-889.651	51
-623.859	149
-852.146	65
-872.338	46
-591.625	191
-760.605	103
-850.896	73
-737.877	119
-868.007	58
-800.472	69
-580.561	190
-806.792	88
-798.168	76
-880.474	46
-808.743	92
-907.143	37
-706.921	137
-899.399	49
-770.926	100
-811.354	87
-783.346	103
-772.187	103
-796.267	115
-800.891	87
-800.542	86
-793.371	105
-902.79	40
-744.528	117
-615.181	184
-840.852	68
-899.917	42
-802.323	96
-778.671	119
-774.842	112
-827.569	93
-837.375	75
-919.423	42
-843.562	73
-813.929	99
-880.059	57
-753.575	128
-810.033	125
-818.863	106
-806.811	89
-812.381	91
-749.357	124
-811.958	109
-800.318	100
-733.444	130
-752.273	119
-824.146	105
-794.564	115
-894.675	53
-748.924	149
-824.566	84
-878.783	57
-906.266	49
-806.479	110
-781.852	106
-772.407	116
-782.709	112
-799.922	94
-796.926	93
-767.891	105
-924.256	33
-784.277	111
-824.648	83
-826.112	82
-849.806	63
-817.298	84
-803.003	91
-828.149	101
-792.094	99
-819.795	96
-737.861	148
-806.202	122
-788.063	117
-826.491	75
-799.505	106
-804.687	98
-803.424	121
-812.403	108
-804.753	98
-844.737	65
-806.724	109
-875.64	56
-808.285	91
-815.95	91
-872.816	58
-635.741	173
-913.363	41
-870.468	55
-807.04	104
-838.662	84
-926.39	30
-603.433	174
-832.684	89
-669.102	146
-655.694	145
-631.224	163
-680.241	132
-861.551	76
-896.66	46
-779.764	115
-782.765	111
-753.399	137
-805.101	98
-875.284	53
-804.39	97
-446.928	239
-876.64	52
-779.126	109
-797.892	104
-888.44	45
-865.071	59
-832.399	78
-807.244	102
-750.158	135
-813.758	82
-836.513	98
-814.261	94
-740.852	138
-824.596	79
-854.064	94
-759.977	123
-748.35	127
-793.544	111
-840.911	75
-840.478	68
-780.632	108
-708.192	123
-753.259	127
-738.788	134
-775.677	115
-828.099	96
-879.332	60
-848.206	70
-826.382	89
-782.89	122
-754.736	115
